17.442007	5001	5000	92	13	720
17.442007	5001	5000	92	9	720
17.442007	5001	5000	92	6000	720
17.442007	5001	5000	92	6001	720
17.449162	5001	6001	94	12	720
17.449162	5001	6001	94	11	720
17.449162	5001	6001	94	8	720
17.449162	5001	6001	94	10	720
17.449162	5001	6001	94	13	720
17.449162	5001	6001	94	9	720
17.449162	5001	6001	94	6000	720
17.449162	5001	6001	94	6001	720
17.454880	5001	6001	95	4	720
17.454880	5001	6001	95	0	720
17.466349	5001	6000	93	12	720
17.466349	5001	6000	93	11	720
17.466349	5001	6000	93	8	720
17.466349	5001	6000	93	10	720
17.466349	5001	6000	93	13	720
17.466349	5001	6000	93	9	720
17.466349	5001	6000	93	6000	720
17.466349	5001	6000	93	6001	720
17.471668	5001	6000	94	4	720
17.471668	5001	6000	94	0	720
17.500000	5001	5001	94	12	720
17.500000	5001	5001	94	11	720
17.500000	5001	5001	94	8	720
17.500000	5001	5001	94	10	720
17.500000	5001	5001	94	13	720
17.500000	5001	5001	94	9	720
17.500000	5001	5001	94	6000	720
17.500000	5001	5001	94	6001	720
17.500000	5001	5001	94	4	720
17.500000	5001	5001	94	0	720
17.542147	5001	5000	93	12	720
17.542147	5001	5000	93	11	720
17.542147	5001	5000	93	8	720
17.542147	5001	5000	93	10	720
17.542147	5001	5000	93	13	720
17.542147	5001	5000	93	9	720
17.542147	5001	5000	93	6000	720
17.542147	5001	5000	93	6001	720
17.549845	5001	6001	95	12	720
17.549845	5001	6001	95	11	720
17.549845	5001	6001	95	8	720
17.549845	5001	6001	95	10	720
17.549845	5001	6001	95	13	720
17.549845	5001	6001	95	9	720
17.549845	5001	6001	95	6000	720
17.549845	5001	6001	95	6001	720
17.555114	5001	6001	96	4	720
17.555114	5001	6001	96	0	720
17.567073	5001	6000	94	12	720
17.567073	5001	6000	94	11	720
17.567073	5001	6000	94	8	720
17.567073	5001	6000	94	10	720
17.567073	5001	6000	94	13	720
17.567073	5001	6000	94	9	720
17.567073	5001	6000	94	6000	720
17.567073	5001	6000	94	6001	720
17.571163	5001	6000	95	4	720
17.571163	5001	6000	95	0	720
17.600000	5001	5001	95	12	720
17.600000	5001	5001	95	11	720
17.600000	5001	5001	95	8	720
17.600000	5001	5001	95	10	720
17.600000	5001	5001	95	13	720
17.600000	5001	5001	95	9	720
17.600000	5001	5001	95	6000	720
17.600000	5001	5001	95	6001	720
17.600000	5001	5001	95	4	720
17.600000	5001	5001	95	0	720
17.642150	5001	5000	94	12	720
17.642150	5001	5000	94	11	720
17.642150	5001	5000	94	8	720
17.642150	5001	5000	94	10	720
17.642150	5001	5000	94	13	720
17.642150	5001	5000	94	9	720
17.642150	5001	5000	94	6000	720
17.642150	5001	5000	94	6001	720
17.651764	5001	6001	96	12	720
17.651764	5001	6001	96	11	720
17.651764	5001	6001	96	8	720
17.651764	5001	6001	96	10	720
17.651764	5001	6001	96	13	720
17.651764	5001	6001	96	9	720
17.651764	5001	6001	96	6000	720
17.651764	5001	6001	96	6001	720
17.654638	5001	6001	97	4	720
17.654638	5001	6001	97	0	720
17.666008	5001	6000	95	12	720
17.666008	5001	6000	95	11	720
17.666008	5001	6000	95	8	720
17.666008	5001	6000	95	10	720
17.666008	5001	6000	95	13	720
17.666008	5001	6000	95	9	720
17.666008	5001	6000	95	6000	720
17.666008	5001	6000	95	6001	720
17.671573	5001	6000	96	4	720
17.671573	5001	6000	96	0	720
17.700000	5001	5001	96	12	720
17.700000	5001	5001	96	11	720
17.700000	5001	5001	96	8	720
17.700000	5001	5001	96	10	720
17.700000	5001	5001	96	13	720
17.700000	5001	5001	96	9	720
17.700000	5001	5001	96	6000	720
17.700000	5001	5001	96	6001	720
17.700000	5001	5001	96	4	720
17.700000	5001	5001	96	0	720
17.742070	5001	5000	95	12	720
17.742070	5001	5000	95	11	720
17.742070	5001	5000	95	8	720
17.742070	5001	5000	95	10	720
17.742070	5001	5000	95	13	720
17.742070	5001	5000	95	9	720
17.742070	5001	5000	95	6000	720
17.742070	5001	5000	95	6001	720
17.748847	5001	6001	97	12	720
17.748847	5001	6001	97	11	720
17.748847	5001	6001	97	8	720
17.748847	5001	6001	97	10	720
17.748847	5001	6001	97	13	720
17.748847	5001	6001	97	9	720
17.748847	5001	6001	97	6000	720
17.748847	5001	6001	97	6001	720
17.755029	5001	6001	98	4	720
17.755029	5001	6001	98	0	720
17.770611	5001	6000	96	12	720
17.770611	5001	6000	96	11	720
17.770611	5001	6000	96	8	720
17.770611	5001	6000	96	10	720
17.770611	5001	6000	96	13	720
17.770611	5001	6000	96	9	720
17.770611	5001	6000	96	6000	720
17.770611	5001	6000	96	6001	720
17.772342	5001	6000	97	4	720
17.772342	5001	6000	97	0	720
17.800000	5001	5001	97	12	720
17.800000	5001	5001	97	11	720
17.800000	5001	5001	97	8	720
17.800000	5001	5001	97	10	720
17.800000	5001	5001	97	13	720
17.800000	5001	5001	97	9	720
17.800000	5001	5001	97	6000	720
17.800000	5001	5001	97	6001	720
17.800000	5001	5001	97	4	720
17.800000	5001	5001	97	0	720
17.842157	5001	5000	96	12	720
17.842157	5001	5000	96	11	720
17.842157	5001	5000	96	8	720
17.842157	5001	5000	96	10	720
17.842157	5001	5000	96	13	720
17.842157	5001	5000	96	9	720
17.842157	5001	5000	96	6000	720
17.842157	5001	5000	96	6001	720
17.849264	5001	6001	98	12	720
17.849264	5001	6001	98	11	720
17.849264	5001	6001	98	8	720
17.849264	5001	6001	98	10	720
17.849264	5001	6001	98	13	720
17.849264	5001	6001	98	9	720
17.849264	5001	6001	98	6000	720
17.849264	5001	6001	98	6001	720
17.854506	5001	6001	99	3	720
17.867210	5001	6000	97	12	720
17.867210	5001	6000	97	11	720
17.867210	5001	6000	97	8	720
17.867210	5001	6000	97	10	720
17.867210	5001	6000	97	13	720
17.867210	5001	6000	97	9	720
17.867210	5001	6000	97	6000	720
17.867210	5001	6000	97	6001	720
17.871516	5001	6000	98	3	720
17.900000	5001	5001	98	12	720
17.900000	5001	5001	98	11	720
17.900000	5001	5001	98	8	720
17.900000	5001	5001	98	10	720
17.900000	5001	5001	98	13	720
17.900000	5001	5001	98	9	720
17.900000	5001	5001	98	6000	720
17.900000	5001	5001	98	6001	720
17.900000	5001	5001	98	3	720
17.942018	5001	5000	97	12	720
17.942018	5001	5000	97	11	720
17.942018	5001	5000	97	8	720
17.942018	5001	5000	97	10	720
17.942018	5001	5000	97	13	720
17.942018	5001	5000	97	9	720
17.942018	5001	5000	97	6000	720
17.942018	5001	5000	97	6001	720
17.954975	5001	6001	100	3	720
17.984826	5001	6000	99	12	720
17.984826	5001	6000	99	3	720
18.000000	5001	5001	99	10	720
18.000000	5001	5001	99	13	720
18.000000	5001	5001	99	9	720
18.000000	5001	5001	99	6001	720
18.000000	5001	5001	99	12	720
18.000000	5001	5001	99	3	720
18.042133	5001	5000	98	10	720
18.042133	5001	5000	98	13	720
18.042133	5001	5000	98	9	720
18.042133	5001	5000	98	6001	720
18.054527	5001	6001	101	12	720
18.054527	5001	6001	101	3	720
18.071327	5001	6000	100	12	720
18.071327	5001	6000	100	3	720
18.100000	5001	5001	100	10	720
18.100000	5001	5001	100	13	720
18.100000	5001	5001	100	9	720
18.100000	5001	5001	100	6001	720
18.100000	5001	5001	100	12	720
18.100000	5001	5001	100	3	720
18.142120	5001	5000	99	10	720
18.142120	5001	5000	99	13	720
18.142120	5001	5000	99	9	720
18.142120	5001	5000	99	6001	720
18.155362	5001	6001	102	12	720
18.155362	5001	6001	102	3	720
18.171132	5001	6000	101	12	720
18.171132	5001	6000	101	3	720
18.200000	5001	5001	101	10	720
18.200000	5001	5001	101	13	720
18.200000	5001	5001	101	9	720
18.200000	5001	5001	101	6001	720
18.200000	5001	5001	101	12	720
18.200000	5001	5001	101	3	720
18.242134	5001	5000	100	10	720
18.242134	5001	5000	100	13	720
18.242134	5001	5000	100	9	720
18.242134	5001	5000	100	6001	720
18.255101	5001	6001	103	12	720
18.255101	5001	6001	103	3	720
18.271341	5001	6000	102	12	720
18.271341	5001	6000	102	3	720
18.300000	5001	5001	102	10	720
18.300000	5001	5001	102	13	720
18.300000	5001	5001	102	9	720
18.300000	5001	5001	102	6001	720
18.300000	5001	5001	102	12	720
18.300000	5001	5001	102	3	720
18.354577	5001	6001	104	12	720
18.354577	5001	6001	104	3	720
18.356591	5001	5000	101	10	720
18.356591	5001	5000	101	13	720
18.356591	5001	5000	101	9	720
18.356591	5001	5000	101	6001	720
18.371364	5001	6000	103	12	720
18.371364	5001	6000	103	3	720
18.400000	5001	5001	103	10	720
18.400000	5001	5001	103	13	720
18.400000	5001	5001	103	9	720
18.400000	5001	5001	103	6001	720
18.400000	5001	5001	103	12	720
18.400000	5001	5001	103	3	720
18.453132	5001	5000	102	10	720
18.453132	5001	5000	102	13	720
18.453132	5001	5000	102	9	720
18.453132	5001	5000	102	6001	720
18.455239	5001	6001	105	12	720
18.455239	5001	6001	105	3	720
18.471419	5001	6000	104	12	720
18.471419	5001	6000	104	3	720
18.500000	5001	5001	104	10	720
18.500000	5001	5001	104	13	720
18.500000	5001	5001	104	9	720
18.500000	5001	5001	104	6001	720
18.500000	5001	5001	104	12	720
18.500000	5001	5001	104	3	720
18.541342	5001	5000	103	10	720
18.541342	5001	5000	103	13	720
18.541342	5001	5000	103	9	720
18.541342	5001	5000	103	6001	720
18.555134	5001	6001	106	12	720
18.555134	5001	6001	106	3	720
18.571460	5001	6000	105	12	720
18.571460	5001	6000	105	3	720
18.600000	5001	5001	105	10	720
18.600000	5001	5001	105	13	720
18.600000	5001	5001	105	9	720
18.600000	5001	5001	105	6001	720
18.600000	5001	5001	105	12	720
18.600000	5001	5001	105	3	720
18.641554	5001	5000	104	10	720
18.641554	5001	5000	104	13	720
18.641554	5001	5000	104	9	720
18.641554	5001	5000	104	6001	720
18.655199	5001	6001	107	12	720
18.655199	5001	6001	107	3	720
18.671424	5001	6000	106	12	720
18.671424	5001	6000	106	3	720
18.700000	5001	5001	106	10	720
18.700000	5001	5001	106	13	720
18.700000	5001	5001	106	9	720
18.700000	5001	5001	106	6001	720
18.700000	5001	5001	106	12	720
18.700000	5001	5001	106	3	720
18.741500	5001	5000	105	10	720
18.741500	5001	5000	105	13	720
18.741500	5001	5000	105	9	720
18.741500	5001	5000	105	6001	720
18.754772	5001	6001	108	12	720
18.754772	5001	6001	108	3	720
18.771060	5001	6000	107	12	720
18.771060	5001	6000	107	3	720
18.800000	5001	5001	107	10	720
18.800000	5001	5001	107	13	720
18.800000	5001	5001	107	9	720
18.800000	5001	5001	107	6001	720
18.800000	5001	5001	107	12	720
18.800000	5001	5001	107	3	720
18.842457	5001	5000	106	10	720
18.842457	5001	5000	106	13	720
18.842457	5001	5000	106	9	720
18.842457	5001	5000	106	6001	720
18.854721	5001	6001	109	12	720
18.854721	5001	6001	109	3	720
18.871480	5001	6000	108	12	720
18.871480	5001	6000	108	3	720
18.900000	5001	5001	108	10	720
18.900000	5001	5001	108	13	720
18.900000	5001	5001	108	9	720
18.900000	5001	5001	108	6001	720
18.900000	5001	5001	108	12	720
18.900000	5001	5001	108	3	720
18.941715	5001	5000	107	10	720
18.941715	5001	5000	107	13	720
18.941715	5001	5000	107	9	720
18.941715	5001	5000	107	6001	720
18.954656	5001	6001	110	12	720
18.954656	5001	6001	110	3	720
18.966968	5001	6001	108	10	720
18.966968	5001	6001	108	13	720
18.966968	5001	6001	108	9	720
18.966968	5001	6001	108	6001	720
18.971080	5001	6000	109	12	720
18.971080	5001	6000	109	3	720
18.979446	5001	6000	107	10	720
18.979446	5001	6000	107	13	720
18.979446	5001	6000	107	9	720
18.979446	5001	6000	107	6001	720
19.000000	5001	5001	109	10	720
19.000000	5001	5001	109	13	720
19.000000	5001	5001	109	9	720
19.000000	5001	5001	109	6001	720
19.000000	5001	5001	109	12	720
19.000000	5001	5001	109	3	720
19.010900	5001	5001	107	10	720
19.010900	5001	5001	107	13	720
19.010900	5001	5001	107	9	720
19.010900	5001	5001	107	6001	720
19.045754	5001	5000	108	10	720
19.045754	5001	5000	108	13	720
19.045754	5001	5000	108	9	720
19.045754	5001	5000	108	6001	720
19.055106	5001	6001	111	12	720
19.055106	5001	6001	111	3	720
19.062289	5001	6001	109	10	720
19.062289	5001	6001	109	13	720
19.062289	5001	6001	109	9	720
19.062289	5001	6001	109	6001	720
19.071502	5001	6000	110	12	720
19.071502	5001	6000	110	3	720
19.100000	5001	5001	110	10	720
19.100000	5001	5001	110	13	720
19.100000	5001	5001	110	9	720
19.100000	5001	5001	110	6001	720
19.100000	5001	5001	110	12	720
19.100000	5001	5001	110	3	720
19.144479	5001	5000	109	10	720
19.144479	5001	5000	109	13	720
19.144479	5001	5000	109	9	720
19.144479	5001	5000	109	6001	720
19.154662	5001	6001	112	12	720
19.154662	5001	6001	112	3	720
19.171025	5001	6000	111	12	720
19.171025	5001	6000	111	3	720
19.200000	5001	5001	111	10	720
19.200000	5001	5001	111	13	720
19.200000	5001	5001	111	9	720
19.200000	5001	5001	111	6001	720
19.200000	5001	5001	111	12	720
19.200000	5001	5001	111	3	720
19.241280	5001	5000	110	10	720
19.241280	5001	5000	110	13	720
19.241280	5001	5000	110	9	720
19.241280	5001	5000	110	6001	720
19.255151	5001	6001	113	12	720
19.255151	5001	6001	113	3	720
19.271340	5001	6000	112	12	720
19.271340	5001	6000	112	3	720
19.300000	5001	5001	112	10	720
19.300000	5001	5001	112	13	720
19.300000	5001	5001	112	9	720
19.300000	5001	5001	112	6001	720
19.300000	5001	5001	112	12	720
19.300000	5001	5001	112	3	720
19.341337	5001	5000	111	10	720
19.341337	5001	5000	111	13	720
19.341337	5001	5000	111	9	720
19.341337	5001	5000	111	6001	720
19.355134	5001	6001	114	12	720
19.355134	5001	6001	114	3	720
19.371347	5001	6000	113	12	720
19.371347	5001	6000	113	3	720
19.400000	5001	5001	113	10	720
19.400000	5001	5001	113	13	720
19.400000	5001	5001	113	9	720
19.400000	5001	5001	113	6001	720
19.400000	5001	5001	113	12	720
19.400000	5001	5001	113	3	720
19.441427	5001	5000	112	10	720
19.441427	5001	5000	112	13	720
19.441427	5001	5000	112	9	720
19.441427	5001	5000	112	6001	720
19.455123	5001	6001	115	12	720
19.455123	5001	6001	115	3	720
19.471443	5001	6000	114	12	720
19.471443	5001	6000	114	3	720
19.500000	5001	5001	114	10	720
19.500000	5001	5001	114	13	720
19.500000	5001	5001	114	9	720
19.500000	5001	5001	114	6001	720
19.500000	5001	5001	114	12	720
19.500000	5001	5001	114	3	720
19.541498	5001	5000	113	10	720
19.541498	5001	5000	113	13	720
19.541498	5001	5000	113	9	720
19.541498	5001	5000	113	6001	720
19.544249	5001	6000	114	10	720
19.544249	5001	6000	114	13	720
19.544249	5001	6000	114	9	720
19.544249	5001	6000	114	6001	720
19.555045	5001	6001	116	12	720
19.555045	5001	6001	116	3	720
19.571394	5001	6000	115	12	720
19.571394	5001	6000	115	3	720
19.600000	5001	5001	115	10	720
19.600000	5001	5001	115	13	720
19.600000	5001	5001	115	9	720
19.600000	5001	5001	115	6001	720
19.600000	5001	5001	115	12	720
19.600000	5001	5001	115	3	720
19.641430	5001	5000	114	10	720
19.641430	5001	5000	114	13	720
19.641430	5001	5000	114	9	720
19.641430	5001	5000	114	6001	720
19.646396	5001	6000	115	10	720
19.646396	5001	6000	115	13	720
19.646396	5001	6000	115	9	720
19.646396	5001	6000	115	6001	720
19.655130	5001	6001	117	12	720
19.655130	5001	6001	117	3	720
19.671442	5001	6000	116	12	720
19.671442	5001	6000	116	3	720
19.700000	5001	5001	116	10	720
19.700000	5001	5001	116	13	720
19.700000	5001	5001	116	9	720
19.700000	5001	5001	116	6001	720
19.700000	5001	5001	116	12	720
19.700000	5001	5001	116	3	720
19.742759	5001	5000	115	10	720
19.742759	5001	5000	115	13	720
19.742759	5001	5000	115	9	720
19.742759	5001	5000	115	6001	720
19.747710	5001	6000	116	10	720
19.747710	5001	6000	116	13	720
19.747710	5001	6000	116	9	720
19.747710	5001	6000	116	6001	720
19.755194	5001	6001	118	12	720
19.755194	5001	6001	118	3	720
19.771009	5001	6000	117	12	720
19.771009	5001	6000	117	3	720
19.783768	5001	6000	115	10	720
19.783768	5001	6000	115	13	720
19.783768	5001	6000	115	9	720
19.783768	5001	6000	115	6001	720
19.800000	5001	5001	117	10	720
19.800000	5001	5001	117	13	720
19.800000	5001	5001	117	9	720
19.800000	5001	5001	117	6001	720
19.800000	5001	5001	117	12	720
19.800000	5001	5001	117	3	720
19.812414	5001	5001	115	10	720
19.812414	5001	5001	115	13	720
19.812414	5001	5001	115	9	720
19.812414	5001	5001	115	6001	720
19.841277	5001	6000	117	10	720
19.841277	5001	6000	117	13	720
19.841277	5001	6000	117	9	720
19.841277	5001	6000	117	6001	720
19.843248	5001	5000	116	10	720
19.843248	5001	5000	116	13	720
19.843248	5001	5000	116	9	720
19.843248	5001	5000	116	6001	720
19.848514	5001	6000	115	10	720
19.848514	5001	6000	115	13	720
19.848514	5001	6000	115	9	720
19.848514	5001	6000	115	6001	720
19.854699	5001	6001	119	12	720
19.854699	5001	6001	119	3	720
19.865041	5001	6001	117	10	720
19.865041	5001	6001	117	13	720
19.865041	5001	6001	117	9	720
19.865041	5001	6001	117	6001	720
19.871369	5001	6000	118	12	720
19.871369	5001	6000	118	3	720
19.883521	5001	6000	116	10	720
19.883521	5001	6000	116	13	720
19.883521	5001	6000	116	9	720
19.883521	5001	6000	116	6001	720
19.900000	5001	5001	118	10	720
19.900000	5001	5001	118	13	720
19.900000	5001	5001	118	9	720
19.900000	5001	5001	118	6001	720
19.900000	5001	5001	118	12	720
19.900000	5001	5001	118	3	720
19.941439	5001	5000	117	10	720
19.941439	5001	5000	117	13	720
19.941439	5001	5000	117	9	720
19.941439	5001	5000	117	6001	720
19.947033	5001	6000	118	10	720
19.947033	5001	6000	118	13	720
19.947033	5001	6000	118	9	720
19.947033	5001	6000	118	6001	720
19.955164	5001	6001	120	12	720
19.955164	5001	6001	120	3	720
19.971347	5001	6000	119	12	720
19.971347	5001	6000	119	3	720
20.000000	5001	5001	119	10	720
20.000000	5001	5001	119	13	720
20.000000	5001	5001	119	9	720
20.000000	5001	5001	119	6001	720
20.000000	5001	5001	119	12	720
20.000000	5001	5001	119	3	720
20.041469	5001	5000	118	10	720
20.041469	5001	5000	118	13	720
20.041469	5001	5000	118	9	720
20.041469	5001	5000	118	6001	720
20.044122	5001	6000	119	10	720
20.044122	5001	6000	119	13	720
20.044122	5001	6000	119	9	720
20.044122	5001	6000	119	6001	720
20.055055	5001	6001	121	12	720
20.055055	5001	6001	121	3	720
20.071409	5001	6000	120	12	720
20.071409	5001	6000	120	3	720
20.100000	5001	5001	120	10	720
20.100000	5001	5001	120	13	720
20.100000	5001	5001	120	9	720
20.100000	5001	5001	120	6001	720
20.100000	5001	5001	120	12	720
20.100000	5001	5001	120	3	720
20.141153	5001	5000	119	10	720
20.141153	5001	5000	119	13	720
20.141153	5001	5000	119	9	720
20.141153	5001	5000	119	6001	720
20.144545	5001	6000	120	10	720
20.144545	5001	6000	120	13	720
20.144545	5001	6000	120	9	720
20.144545	5001	6000	120	6001	720
20.155071	5001	6001	122	12	720
20.155071	5001	6001	122	3	720
20.171478	5001	6000	121	12	720
20.171478	5001	6000	121	3	720
20.200000	5001	5001	121	10	720
20.200000	5001	5001	121	13	720
20.200000	5001	5001	121	9	720
20.200000	5001	5001	121	6001	720
20.200000	5001	5001	121	12	720
20.200000	5001	5001	121	3	720
20.241873	5001	5000	120	10	720
20.241873	5001	5000	120	13	720
20.241873	5001	5000	120	9	720
20.241873	5001	5000	120	6001	720
20.246001	5001	6000	121	10	720
20.246001	5001	6000	121	13	720
20.246001	5001	6000	121	9	720
20.246001	5001	6000	121	6001	720
20.255065	5001	6001	123	12	720
20.255065	5001	6001	123	3	720
20.271358	5001	6000	122	12	720
20.271358	5001	6000	122	3	720
20.300000	5001	5001	122	10	720
20.300000	5001	5001	122	13	720
20.300000	5001	5001	122	9	720
20.300000	5001	5001	122	6001	720
20.300000	5001	5001	122	12	720
20.300000	5001	5001	122	3	720
20.344032	5001	5000	121	10	720
20.344032	5001	5000	121	13	720
20.344032	5001	5000	121	9	720
20.344032	5001	5000	121	6001	720
20.345094	5001	6000	122	10	720
20.345094	5001	6000	122	13	720
20.345094	5001	6000	122	9	720
20.345094	5001	6000	122	6001	720
20.355054	5001	6001	124	12	720
20.355054	5001	6001	124	3	720
20.371418	5001	6000	123	12	720
20.371418	5001	6000	123	3	720
20.400000	5001	5001	123	10	720
20.400000	5001	5001	123	13	720
20.400000	5001	5001	123	9	720
20.400000	5001	5001	123	6001	720
20.400000	5001	5001	123	12	720
20.400000	5001	5001	123	3	720
20.443347	5001	5000	122	10	720
20.443347	5001	5000	122	13	720
20.443347	5001	5000	122	9	720
20.443347	5001	5000	122	6001	720
20.444343	5001	6000	123	10	720
20.444343	5001	6000	123	13	720
20.444343	5001	6000	123	9	720
20.444343	5001	6000	123	6001	720
20.455022	5001	6001	125	12	720
20.455022	5001	6001	125	3	720
20.471371	5001	6000	124	12	720
20.471371	5001	6000	124	3	720
20.500000	5001	5001	124	10	720
20.500000	5001	5001	124	13	720
20.500000	5001	5001	124	9	720
20.500000	5001	5001	124	6001	720
20.500000	5001	5001	124	12	720
20.500000	5001	5001	124	3	720
20.552913	5001	5000	123	10	720
20.552913	5001	5000	123	13	720
20.552913	5001	5000	123	9	720
20.552913	5001	5000	123	6001	720
20.554397	5001	6000	124	10	720
20.554397	5001	6000	124	13	720
20.554397	5001	6000	124	9	720
20.554397	5001	6000	124	6001	720
20.554812	5001	6001	126	12	720
20.554812	5001	6001	126	3	720
20.571281	5001	6000	125	12	720
20.571281	5001	6000	125	3	720
20.600000	5001	5001	125	10	720
20.600000	5001	5001	125	13	720
20.600000	5001	5001	125	9	720
20.600000	5001	5001	125	6001	720
20.600000	5001	5001	125	12	720
20.600000	5001	5001	125	3	720
20.643531	5001	6000	125	10	720
20.643531	5001	6000	125	13	720
20.643531	5001	6000	125	9	720
20.643531	5001	6000	125	6001	720
20.652638	5001	5000	124	10	720
20.652638	5001	5000	124	13	720
20.652638	5001	5000	124	9	720
20.652638	5001	5000	124	6001	720
20.655038	5001	6001	127	12	720
20.655038	5001	6001	127	3	720
20.671034	5001	6000	126	12	720
20.671034	5001	6000	126	3	720
20.700000	5001	5001	126	10	720
20.700000	5001	5001	126	13	720
20.700000	5001	5001	126	9	720
20.700000	5001	5001	126	6001	720
20.700000	5001	5001	126	12	720
20.700000	5001	5001	126	3	720
20.742577	5001	5000	125	10	720
20.742577	5001	5000	125	13	720
20.742577	5001	5000	125	9	720
20.742577	5001	5000	125	6001	720
20.743910	5001	6000	126	10	720
20.743910	5001	6000	126	13	720
20.743910	5001	6000	126	9	720
20.743910	5001	6000	126	6001	720
20.755213	5001	6001	128	12	720
20.755213	5001	6001	128	3	720
20.771070	5001	6000	127	12	720
20.771070	5001	6000	127	3	720
20.800000	5001	5001	127	10	720
20.800000	5001	5001	127	13	720
20.800000	5001	5001	127	9	720
20.800000	5001	5001	127	6001	720
20.800000	5001	5001	127	12	720
20.800000	5001	5001	127	3	720
20.842400	5001	6000	127	10	720
20.842400	5001	6000	127	13	720
20.842400	5001	6000	127	9	720
20.842400	5001	6000	127	6001	720
20.842908	5001	5000	126	10	720
20.842908	5001	5000	126	13	720
20.842908	5001	5000	126	9	720
20.842908	5001	5000	126	6001	720
20.854693	5001	6001	129	12	720
20.854693	5001	6001	129	3	720
20.871127	5001	6000	128	12	720
20.871127	5001	6000	128	3	720
20.900000	5001	5001	128	10	720
20.900000	5001	5001	128	13	720
20.900000	5001	5001	128	9	720
20.900000	5001	5001	128	6001	720
20.900000	5001	5001	128	12	720
20.900000	5001	5001	128	3	720
20.922360	5001	6001	128	10	720
20.922360	5001	6001	128	13	720
20.922360	5001	6001	128	9	720
20.922360	5001	6001	128	6001	720
20.938310	5001	6000	127	10	720
20.938310	5001	6000	127	13	720
20.938310	5001	6000	127	9	720
20.938310	5001	6000	127	6001	720
20.941962	5001	5000	127	10	720
20.941962	5001	5000	127	13	720
20.941962	5001	5000	127	9	720
20.941962	5001	5000	127	6001	720
20.942484	5001	6000	128	10	720
20.942484	5001	6000	128	13	720
20.942484	5001	6000	128	9	720
20.942484	5001	6000	128	6001	720
20.954878	5001	6001	130	12	720
20.954878	5001	6001	130	3	720
20.968526	5001	5001	127	10	720
20.968526	5001	5001	127	13	720
20.968526	5001	5001	127	9	720
20.968526	5001	5001	127	6001	720
20.971199	5001	6000	129	12	720
20.971199	5001	6000	129	3	720
21.000000	5001	5001	129	10	720
21.000000	5001	5001	129	13	720
21.000000	5001	5001	129	9	720
21.000000	5001	5001	129	6001	720
21.000000	5001	5001	129	12	720
21.000000	5001	5001	129	3	720
21.043070	5001	5000	128	10	720
21.043070	5001	5000	128	13	720
21.043070	5001	5000	128	9	720
21.043070	5001	5000	128	6001	720
21.043621	5001	6000	129	10	720
21.043621	5001	6000	129	13	720
21.043621	5001	6000	129	9	720
21.043621	5001	6000	129	6001	720
21.054707	5001	6001	131	12	720
21.054707	5001	6001	131	3	720
21.071085	5001	6000	130	12	720
21.071085	5001	6000	130	3	720
21.100000	5001	5001	130	10	720
21.100000	5001	5001	130	13	720
21.100000	5001	5001	130	9	720
21.100000	5001	5001	130	6001	720
21.100000	5001	5001	130	12	720
21.100000	5001	5001	130	3	720
21.143000	5001	6000	130	10	720
21.143000	5001	6000	130	13	720
21.143000	5001	6000	130	9	720
21.143000	5001	6000	130	6001	720
21.147688	5001	5000	129	10	720
21.147688	5001	5000	129	13	720
21.147688	5001	5000	129	9	720
21.147688	5001	5000	129	6001	720
21.154651	5001	6001	132	12	720
21.154651	5001	6001	132	3	720
21.157182	5001	6001	131	10	720
21.157182	5001	6001	131	13	720
21.157182	5001	6001	131	9	720
21.157182	5001	6001	131	6001	720
21.167710	5001	6000	130	10	720
21.167710	5001	6000	130	13	720
21.167710	5001	6000	130	9	720
21.167710	5001	6000	130	6001	720
21.171107	5001	6000	131	12	720
21.171107	5001	6000	131	3	720
21.200000	5001	5001	131	10	720
21.200000	5001	5001	131	13	720
21.200000	5001	5001	131	9	720
21.200000	5001	5001	131	6001	720
21.200000	5001	5001	131	12	720
21.200000	5001	5001	131	3	720
21.231786	5001	6000	130	10	720
21.231786	5001	6000	130	13	720
21.231786	5001	6000	130	9	720
21.231786	5001	6000	130	6001	720
21.241534	5001	6000	131	10	720
21.241534	5001	6000	131	13	720
21.241534	5001	6000	131	9	720
21.241534	5001	6000	131	6001	720
21.242162	5001	5000	130	10	720
21.242162	5001	5000	130	13	720
21.242162	5001	5000	130	9	720
21.242162	5001	5000	130	6001	720
21.252731	5001	6001	132	10	720
21.252731	5001	6001	132	13	720
21.252731	5001	6001	132	9	720
21.252731	5001	6001	132	6001	720
21.254563	5001	6001	133	12	720
21.254563	5001	6001	133	3	720
21.269430	5001	6000	131	10	720
21.269430	5001	6000	131	13	720
21.269430	5001	6000	131	9	720
21.269430	5001	6000	131	6001	720
21.271086	5001	6000	132	12	720
21.271086	5001	6000	132	3	720
21.300000	5001	5001	132	10	720
21.300000	5001	5001	132	13	720
21.300000	5001	5001	132	9	720
21.300000	5001	5001	132	6001	720
21.300000	5001	5001	132	12	720
21.300000	5001	5001	132	3	720
21.332064	5001	6000	131	10	720
21.332064	5001	6000	131	13	720
21.332064	5001	6000	131	9	720
21.332064	5001	6000	131	6001	720
21.344478	5001	5000	131	10	720
21.344478	5001	5000	131	13	720
21.344478	5001	5000	131	9	720
21.344478	5001	5000	131	6001	720
21.346157	5001	6000	132	10	720
21.346157	5001	6000	132	13	720
21.346157	5001	6000	132	9	720
21.346157	5001	6000	132	6001	720
