13.265293	1111	2	3014	10	0
13.265293	1111	2	3022	10	0
13.265293	1111	2	3023	10	0
13.265293	1111	2	3026	10	0
13.265293	1111	2	3027	10	0
13.265293	1111	2	3028	10	0
13.265293	1111	2	3029	10	0
13.265293	1111	2	3030	10	0
13.265293	1111	1	338	10	0
13.265293	1111	2	3031	10	0
13.265293	1111	2	3032	10	0
13.265293	1111	2	3033	10	0
13.281000	1111	2	3034	10	0
13.281000	1111	2	3035	10	0
13.281000	1111	2	3036	10	0
13.281000	1111	2	3037	10	0
13.281000	1111	2	3038	10	0
13.296000	1111	2	3039	10	0
13.296000	1111	2	3040	10	0
13.296000	1111	2	3041	10	0
13.296000	1111	2	3042	10	0
13.296000	1111	2	3043	10	0
13.296000	1111	2	3044	10	0
13.296000	1111	2	3045	10	0
13.296000	1111	2	3046	10	0
13.296000	1111	2	3047	10	0
13.296000	1111	2	3048	10	0
13.296000	1111	2	3049	10	0
13.296000	1111	2	3057	10	0
13.296000	1111	2	3058	10	0
13.296000	1111	2	3059	10	0
13.296000	1111	2	3060	10	0
13.296000	1111	2	3061	10	0
13.296000	1111	2	3062	10	0
13.296000	1111	2	3063	10	0
13.296000	1111	2	3064	10	0
13.296000	1111	2	3065	10	0
13.296000	1111	2	3066	10	0
13.296000	1111	2	3067	10	0
13.296000	1111	2	3068	10	0
13.296000	1111	2	3069	10	0
13.296000	1111	2	3070	10	0
13.296000	1111	2	3071	10	0
13.296000	1111	2	3072	10	0
13.296000	1111	2	3073	10	0
13.296000	1111	2	3074	10	0
13.296000	1111	2	3075	10	0
13.296000	1111	2	3076	10	0
13.296000	1111	2	3077	10	0
13.312000	1111	2	3078	10	0
13.312000	1111	2	3079	10	0
13.312000	1111	2	3080	10	0
13.312000	1111	2	3081	10	0
13.312000	1111	2	3082	10	0
13.312000	1111	2	3083	10	0
13.312000	1111	2	3084	10	0
13.312000	1111	2	3092	10	0
13.312000	1111	2	3093	10	0
13.312000	1111	2	3094	10	0
13.312000	1111	2	3095	10	0
13.312000	1111	2	3096	10	0
13.312000	1111	2	3097	10	0
13.312000	1111	2	3098	10	0
13.312000	1111	2	3099	10	0
13.312000	1111	2	3100	10	0
13.312000	1111	2	3101	10	0
13.312000	1111	2	3102	10	0
13.312000	1111	2	3103	10	0
13.328000	1111	2	3104	10	0
13.328000	1111	2	3105	10	0
13.328000	1111	2	3106	10	0
13.328000	1111	2	3107	10	0
13.328000	1111	2	3108	10	0
13.328000	1111	2	3109	10	0
13.328000	1111	2	3110	10	0
13.328000	1111	2	3111	10	0
13.328000	1111	2	3112	10	0
13.328000	1111	2	3113	10	0
13.328000	1111	2	3114	10	0
13.328000	1111	2	3115	10	0
13.328000	1111	2	3116	10	0
13.328000	1111	2	3117	10	0
13.328000	1111	2	3118	10	0
13.328000	1111	2	3119	10	0
13.328000	1111	2	3127	10	0
13.328000	1111	2	3128	10	0
13.328000	1111	2	3129	10	0
13.328000	1111	2	3130	10	0
13.328000	1111	2	3131	10	0
13.343000	1111	2	3132	10	0
13.343000	1111	2	3133	10	0
13.343000	1111	2	3134	10	0
13.343000	1111	2	3135	10	0
13.343000	1111	2	3136	10	0
13.343000	1111	2	3137	10	0
13.343000	1111	2	3138	10	0
13.343000	1111	2	3139	10	0
13.359000	1111	2	3140	10	0
13.359000	1111	2	3141	10	0
13.359000	1111	2	3142	10	0
13.359000	1111	2	3143	10	0
13.359000	1111	2	3144	10	0
13.359000	1111	2	3145	10	0
13.359000	1111	2	3146	10	0
13.359000	1111	2	3147	10	0
13.359000	1111	2	3148	10	0
13.359000	1111	2	3149	10	0
13.359000	1111	2	3150	10	0
13.359000	1111	2	3151	10	0
13.359000	1111	2	3152	10	0
13.359000	1111	2	3153	10	0
13.359000	1111	2	3154	10	0
13.359000	1111	2	3162	10	0
13.359000	1111	2	3163	10	0
13.359000	1111	2	3164	10	0
13.359000	1111	2	3165	10	0
13.359000	1111	2	3166	10	0
13.359000	1111	2	3167	10	0
13.359000	1111	2	3168	10	0
13.359000	1111	2	3169	10	0
13.375000	1111	2	3170	10	0
13.375000	1111	2	3171	10	0
13.375000	1111	2	3172	10	0
13.375000	1111	2	3173	10	0
13.375000	1111	2	3174	10	0
13.375000	1111	2	3175	10	0
13.375000	1111	2	3176	10	0
13.375000	1111	2	3177	10	0
13.375000	1111	2	3178	10	0
13.375000	1111	2	3179	10	0
13.375000	1111	2	3180	10	0
13.375000	1111	2	3181	10	0
13.375000	1111	2	3182	10	0
13.375000	1111	2	3183	10	0
13.375000	1111	2	3184	10	0
13.375000	1111	2	3185	10	0
13.375000	1111	2	3186	10	0
13.375000	1111	2	3187	10	0
13.390000	1111	2	3188	10	0
13.390000	1111	2	3189	10	0
13.390000	1111	2	3196	10	0
13.390000	1111	2	3197	10	0
13.390000	1111	2	3198	10	0
13.390000	1111	2	3199	10	0
13.390000	1111	2	3200	10	0
13.390000	1111	2	3201	10	0
13.390000	1111	2	3202	10	0
13.390000	1111	2	3203	10	0
13.390000	1111	2	3204	10	0
13.390000	1111	2	3205	10	0
13.390000	1111	2	3206	10	0
13.390000	1111	2	3207	10	0
13.390000	1111	2	3208	10	0
13.390000	1111	2	3209	10	0
13.390000	1111	2	3210	10	0
13.390000	1111	2	3211	10	0
13.390000	1111	2	3212	10	0
13.390000	1111	2	3213	10	0
13.406000	1111	2	3214	10	0
13.406000	1111	2	3215	10	0
13.406000	1111	2	3216	10	0
13.406000	1111	2	3217	10	0
13.406000	1111	2	3218	10	0
13.406000	1111	2	3219	10	0
13.406000	1111	2	3220	10	0
13.406000	1111	2	3221	10	0
13.406000	1111	2	3222	10	0
13.406000	1111	2	3223	10	0
13.406000	1111	2	3229	10	0
13.406000	1111	2	3230	10	0
13.406000	1111	2	3231	10	0
13.406000	1111	2	3232	10	0
13.406000	1111	2	3233	10	0
13.406000	1111	2	3234	10	0
13.406000	1111	2	3235	10	0
13.406000	1111	2	3236	10	0
13.406000	1111	2	3237	10	0
13.421000	1111	2	3238	10	0
13.421000	1111	2	3239	10	0
13.421000	1111	2	3240	10	0
13.421000	1111	2	3241	10	0
13.421000	1111	2	3242	10	0
13.421000	1111	2	3243	10	0
13.421000	1111	2	3244	10	0
13.421000	1111	2	3245	10	0
13.421000	1111	2	3246	10	0
13.421000	1111	2	3247	10	0
13.421000	1111	2	3248	10	0
13.421000	1111	2	3249	10	0
13.421000	1111	2	3250	10	0
13.421000	1111	2	3251	10	0
13.421000	1111	2	3252	10	0
13.421000	1111	2	3253	10	0
13.421000	1111	2	3254	10	0
13.421000	1111	2	3255	10	0
13.421000	1111	2	3256	10	0
13.421000	1111	2	3262	10	0
13.437000	1111	2	3263	10	0
13.437000	1111	2	3264	10	0
13.437000	1111	2	3265	10	0
13.437000	1111	2	3266	10	0
13.437000	1111	2	3267	10	0
13.437000	1111	2	3268	10	0
13.437000	1111	2	3269	10	0
13.437000	1111	2	3270	10	0
13.437000	1111	2	3271	10	0
13.437000	1111	2	3272	10	0
13.437000	1111	2	3273	10	0
13.437000	1111	2	3274	10	0
13.437000	1111	2	3275	10	0
13.437000	1111	2	3276	10	0
13.437000	1111	2	3277	10	0
13.437000	1111	2	3278	10	0
13.437000	1111	2	3279	10	0
13.453000	1111	2	3280	10	0
13.453000	1111	2	3281	10	0
13.453000	1111	2	3282	10	0
13.453000	1111	2	3283	10	0
13.453000	1111	2	3284	10	0
13.453000	1111	2	3285	10	0
13.453000	1111	2	3286	10	0
13.453000	1111	2	3287	10	0
13.453000	1111	2	3288	10	0
13.453000	1111	2	3289	10	0
13.453000	1111	2	3294	10	0
13.453000	1111	2	3295	10	0
13.453000	1111	2	3296	10	0
13.453000	1111	2	3297	10	0
13.453000	1111	2	3298	10	0
13.453000	1111	2	3299	10	0
13.453000	1111	2	3300	10	0
13.453000	1111	2	3301	10	0
13.453000	1111	2	3302	10	0
13.453000	1111	2	3303	10	0
13.468000	1111	2	3304	10	0
13.468000	1111	2	3305	10	0
13.468000	1111	2	3306	10	0
13.468000	1111	2	3307	10	0
13.468000	1111	2	3308	10	0
13.468000	1111	2	3309	10	0
13.468000	1111	2	3310	10	0
13.468000	1111	2	3311	10	0
13.468000	1111	2	3312	10	0
13.468000	1111	2	3313	10	0
13.468000	1111	2	3314	10	0
13.468000	1111	2	3315	10	0
13.468000	1111	2	3316	10	0
13.468000	1111	2	3317	10	0
13.484000	1111	2	3318	10	0
13.484000	1111	2	3319	10	0
13.484000	1111	2	3320	10	0
13.484000	1111	2	3321	10	0
13.484000	1111	2	3326	10	0
13.484000	1111	2	3328	10	0
13.484000	1111	2	3329	10	0
13.484000	1111	2	3330	10	0
13.484000	1111	2	3331	10	0
13.484000	1111	2	3332	10	0
13.484000	1111	2	3333	10	0
13.484000	1111	2	3334	10	0
13.484000	1111	2	3335	10	0
13.484000	1111	2	3336	10	0
13.484000	1111	2	3337	10	0
13.500000	1111	2	3338	10	0
13.500000	1111	2	3339	10	0
13.500000	1111	2	3340	10	0
13.500000	1111	2	3341	10	0
13.500000	1111	2	3342	10	0
13.500000	1111	2	3343	10	0
13.500000	1111	2	3344	10	0
13.500000	1111	2	3345	10	0
13.500000	1111	2	3346	10	0
13.500000	1111	2	3347	10	0
13.500000	1111	2	3348	10	0
13.500000	1111	2	3349	10	0
13.500000	1111	2	3350	10	0
13.500000	1111	2	3351	10	0
13.500000	1111	2	3352	10	0
13.500000	1111	2	3353	10	0
13.500000	1111	2	3354	10	0
13.500000	1111	2	3360	10	0
13.500000	1111	2	3361	10	0
13.515000	1111	2	3362	10	0
13.515000	1111	2	3363	10	0
13.515000	1111	2	3364	10	0
13.515000	1111	2	3365	10	0
13.515000	1111	2	3366	10	0
13.515000	1111	2	3367	10	0
13.515000	1111	2	3368	10	0
13.515000	1111	2	3369	10	0
13.515000	1111	2	3370	10	0
13.515000	1111	2	3371	10	0
13.515000	1111	2	3372	10	0
13.515000	1111	2	3373	10	0
13.515000	1111	2	3374	10	0
13.515000	1111	2	3375	10	0
13.515000	1111	2	3376	10	0
13.531000	1111	2	3377	10	0
13.531000	1111	2	3378	10	0
13.531000	1111	2	3379	10	0
13.531000	1111	2	3380	10	0
13.531000	1111	2	3381	10	0
13.531000	1111	2	3382	10	0
13.531000	1111	2	3383	10	0
13.531000	1111	2	3384	10	0
13.531000	1111	2	3385	10	0
13.531000	1111	2	3386	10	0
13.531000	1111	2	3387	10	0
13.531000	1111	2	3392	10	0
13.531000	1111	2	3395	10	0
13.531000	1111	2	3396	10	0
13.531000	1111	2	3397	10	0
13.531000	1111	2	3398	10	0
13.531000	1111	2	3399	10	0
13.531000	1111	2	3400	10	0
13.531000	1111	2	3401	10	0
13.531000	1111	2	3402	10	0
13.546000	1111	2	3403	10	0
13.546000	1111	2	3404	10	0
13.546000	1111	2	3405	10	0
13.546000	1111	2	3406	10	0
13.546000	1111	2	3407	10	0
13.546000	1111	2	3408	10	0
13.546000	1111	2	3409	10	0
13.562000	1111	2	3410	10	0
13.562000	1111	2	3411	10	0
13.562000	1111	2	3412	10	0
13.562000	1111	2	3413	10	0
13.562000	1111	2	3414	10	0
13.562000	1111	2	3415	10	0
13.578000	1111	2	3416	10	0
13.578000	1111	2	3417	10	0
13.578000	1111	2	3418	10	0
13.578000	1111	2	3419	10	0
13.578000	1111	2	3420	10	0
13.578000	1111	2	3421	10	0
13.578000	1111	2	3425	10	0
13.578000	1111	2	3428	10	0
13.578000	1111	2	3429	10	0
13.578000	1111	2	3430	10	0
13.578000	1111	1	342	10	0
13.578000	1111	2	3431	10	0
13.578000	1111	2	3432	10	0
13.578000	1111	2	3433	10	0
13.578000	1111	2	3434	10	0
13.578000	1111	2	3435	10	0
13.578000	1111	2	3436	10	0
13.578000	1111	2	3437	10	0
13.578000	1111	2	3438	10	0
13.593000	1111	2	3439	10	0
13.593000	1111	2	3440	10	0
13.593000	1111	2	3441	10	0
13.593000	1111	2	3442	10	0
13.593000	1111	2	3443	10	0
13.593000	1111	2	3444	10	0
13.593000	1111	2	3445	10	0
13.593000	1111	2	3446	10	0
13.593000	1111	2	3447	10	0
13.593000	1111	2	3448	10	0
13.593000	1111	2	3449	10	0
13.593000	1111	1	345	10	0
13.593000	1111	2	3450	10	0
13.593000	1111	2	3451	10	0
13.593000	1111	2	3452	10	0
13.593000	1111	2	3453	10	0
13.593000	1111	2	3454	10	0
13.593000	1111	2	3455	10	0
13.593000	1111	2	3461	10	0
13.593000	1111	1	346	10	0
13.593000	1111	2	3462	10	0
13.609000	1111	2	3463	10	0
13.609000	1111	2	3464	10	0
13.609000	1111	2	3465	10	0
13.609000	1111	2	3466	10	0
13.609000	1111	2	3467	10	0
13.609000	1111	2	3468	10	0
13.609000	1111	2	3469	10	0
13.609000	1111	2	3470	10	0
13.609000	1111	2	3471	10	0
13.609000	1111	2	3472	10	0
13.609000	1111	2	3473	10	0
13.609000	1111	2	3474	10	0
13.609000	1111	2	3475	10	0
13.609000	1111	2	3476	10	0
13.609000	1111	1	348	10	0
13.609000	1111	2	3477	10	0
13.609000	1111	2	3478	10	0
13.609000	1111	2	3479	10	0
13.609000	1111	2	3480	10	0
13.609000	1111	2	3481	10	0
13.625000	1111	2	3482	10	0
13.625000	1111	2	3483	10	0
13.625000	1111	1	349	10	0
13.625000	1111	2	3484	10	0
13.625000	1111	2	3485	10	0
13.625000	1111	2	3486	10	0
13.625000	1111	2	3487	10	0
13.625000	1111	2	3488	10	0
13.625000	1111	2	3494	10	0
13.625000	1111	2	3495	10	0
13.625000	1111	2	3496	10	0
13.625000	1111	2	3497	10	0
13.625000	1111	2	3498	10	0
13.625000	1111	2	3499	10	0
13.625000	1111	2	3500	10	0
13.625000	1111	2	3501	10	0
13.625000	1111	2	3502	10	0
13.625000	1111	1	351	10	0
13.625000	1111	2	3503	10	0
13.640000	1111	2	3504	10	0
13.640000	1111	2	3505	10	0
13.640000	1111	2	3506	10	0
13.640000	1111	1	353	10	0
13.640000	1111	2	3507	10	0
13.640000	1111	2	3508	10	0
13.640000	1111	2	3509	10	0
13.640000	1111	2	3510	10	0
13.640000	1111	2	3511	10	0
13.640000	1111	2	3512	10	0
13.640000	1111	2	3513	10	0
13.640000	1111	2	3514	10	0
13.640000	1111	2	3515	10	0
13.640000	1111	2	3516	10	0
13.640000	1111	2	3517	10	0
13.640000	1111	2	3518	10	0
13.640000	1111	2	3519	10	0
13.640000	1111	2	3520	10	0
13.640000	1111	1	356	10	0
13.640000	1111	2	3521	10	0
13.640000	1111	2	3527	10	0
13.640000	1111	2	3528	10	0
13.640000	1111	2	3529	10	0
13.656000	1111	2	3530	10	0
13.656000	1111	2	3531	10	0
13.656000	1111	2	3532	10	0
13.656000	1111	1	357	10	0
13.656000	1111	2	3533	10	0
13.656000	1111	2	3534	10	0
13.656000	1111	2	3538	10	0
13.656000	1111	1	361	10	0
13.656000	1111	2	3541	10	0
13.656000	1111	2	3542	10	0
13.656000	1111	2	3543	10	0
13.656000	1111	2	3544	10	0
13.656000	1111	2	3545	10	0
13.656000	1111	2	3546	10	0
13.656000	1111	2	3547	10	0
13.656000	1111	2	3549	10	0
13.656000	1111	1	363	10	0
13.656000	1111	2	3550	10	0
13.656000	1111	2	3551	10	0
13.671000	1111	2	3552	10	0
13.671000	1111	2	3553	10	0
13.671000	1111	2	3554	10	0
13.671000	1111	2	3560	10	0
13.671000	1111	2	3561	10	0
13.671000	1111	2	3562	10	0
13.671000	1111	2	3564	10	0
13.671000	1111	2	3565	10	0
13.671000	1111	2	3566	10	0
13.671000	1111	2	3567	10	0
13.671000	1111	2	3568	10	0
13.671000	1111	2	3569	10	0
13.671000	1111	2	3570	10	0
13.671000	1111	2	3571	10	0
13.671000	1111	2	3573	10	0
13.687000	1111	2	3574	10	0
13.687000	1111	2	3575	10	0
13.687000	1111	2	3576	10	0
13.687000	1111	2	3577	10	0
13.687000	1111	2	3578	10	0
13.687000	1111	2	3579	10	0
13.687000	1111	1	379	10	0
13.687000	1111	2	3580	10	0
13.687000	1111	2	3581	10	0
13.687000	1111	2	3582	10	0
13.687000	1111	2	3583	10	0
13.687000	1111	2	3584	10	0
13.687000	1111	2	3585	10	0
13.687000	1111	2	3586	10	0
13.687000	1111	2	3587	10	0
13.687000	1111	2	3593	10	0
13.687000	1111	2	3594	10	0
13.687000	1111	2	3595	10	0
13.687000	1111	2	3596	10	0
13.687000	1111	1	390	10	0
13.687000	1111	2	3598	10	0
13.687000	1111	2	3599	10	0
13.687000	1111	2	3600	10	0
13.703000	1111	2	3601	10	0
13.703000	1111	2	3602	10	0
13.703000	1111	2	3603	10	0
13.703000	1111	2	3604	10	0
13.703000	1111	2	3605	10	0
13.703000	1111	2	3606	10	0
13.703000	1111	2	3607	10	0
13.703000	1111	2	3608	10	0
13.703000	1111	2	3609	10	0
13.703000	1111	2	3610	10	0
13.703000	1111	2	3611	10	0
13.703000	1111	2	3612	10	0
13.703000	1111	2	3613	10	0
13.703000	1111	2	3614	10	0
13.703000	1111	2	3615	10	0
13.703000	1111	2	3616	10	0
13.703000	1111	2	3617	10	0
13.718000	1111	2	3624	10	0
13.718000	1111	2	3625	10	0
13.718000	1111	2	3627	10	0
13.718000	1111	2	3628	10	0
13.718000	1111	2	3629	10	0
13.718000	1111	1	404	10	0
13.718000	1111	2	3630	10	0
13.718000	1111	2	3631	10	0
13.718000	1111	2	3632	10	0
13.718000	1111	2	3633	10	0
13.718000	1111	2	3634	10	0
13.718000	1111	2	3635	10	0
13.718000	1111	2	3636	10	0
13.718000	1111	2	3637	10	0
13.718000	1111	2	3638	10	0
13.718000	1111	2	3640	10	0
13.718000	1111	2	3641	10	0
13.718000	1111	2	3642	10	0
13.718000	1111	2	3643	10	0
13.718000	1111	1	413	10	0
13.718000	1111	2	3645	10	0
13.734000	1111	2	3646	10	0
13.734000	1111	2	3647	10	0
13.734000	1111	2	3648	10	0
13.734000	1111	2	3649	10	0
13.734000	1111	2	3650	10	0
13.734000	1111	2	3651	10	0
13.734000	1111	2	3656	10	0
13.734000	1111	2	3657	10	0
13.734000	1111	2	3658	10	0
13.734000	1111	2	3659	10	0
13.734000	1111	2	3660	10	0
13.734000	1111	2	3661	10	0
13.734000	1111	2	3662	10	0
13.750000	1111	2	3663	10	0
13.750000	1111	2	3664	10	0
13.750000	1111	2	3665	10	0
13.750000	1111	2	3666	10	0
13.750000	1111	2	3667	10	0
13.750000	1111	2	3668	10	0
13.750000	1111	2	3669	10	0
13.750000	1111	2	3670	10	0
13.750000	1111	2	3671	10	0
13.750000	1111	2	3672	10	0
13.750000	1111	2	3673	10	0
13.750000	1111	2	3674	10	0
13.750000	1111	2	3675	10	0
13.750000	1111	2	3676	10	0
13.750000	1111	2	3677	10	0
13.765285	1111	2	3678	10	0
13.765285	1111	2	3679	10	0
13.765285	1111	2	3680	10	0
13.765285	1111	2	3681	10	0
13.765285	1111	2	3682	10	0
13.765285	1111	2	3683	10	0
13.765285	1111	2	3688	10	0
13.765285	1111	2	3689	10	0
13.765285	1111	2	3690	10	0
13.765285	1111	2	3691	10	0
13.765285	1111	2	3692	10	0
13.765285	1111	2	3693	10	0
13.765285	1111	2	3694	10	0
13.765285	1111	2	3695	10	0
13.765285	1111	2	3696	10	0
13.765285	1111	2	3697	10	0
13.781000	1111	2	3698	10	0
13.781000	1111	2	3699	10	0
13.781000	1111	2	3700	10	0
13.781000	1111	2	3701	10	0
13.781000	1111	2	3702	10	0
13.781000	1111	2	3703	10	0
13.781000	1111	2	3704	10	0
13.781000	1111	2	3705	10	0
13.781000	1111	2	3706	10	0
13.781000	1111	2	3707	10	0
13.781000	1111	2	3708	10	0
13.781000	1111	2	3709	10	0
13.781000	1111	2	3710	10	0
13.781000	1111	2	3711	10	0
13.781000	1111	2	3712	10	0
13.781000	1111	2	3713	10	0
13.781000	1111	2	3714	10	0
13.781000	1111	2	3715	10	0
13.781000	1111	2	3719	10	0
13.781000	1111	2	3720	10	0
13.781000	1111	2	3721	10	0
13.796000	1111	2	3722	10	0
13.796000	1111	2	3723	10	0
13.796000	1111	2	3724	10	0
13.796000	1111	2	3725	10	0
13.796000	1111	2	3726	10	0
13.796000	1111	2	3727	10	0
13.796000	1111	2	3728	10	0
13.796000	1111	2	3729	10	0
13.796000	1111	2	3730	10	0
13.796000	1111	2	3731	10	0
13.796000	1111	2	3732	10	0
13.796000	1111	2	3733	10	0
13.796000	1111	2	3734	10	0
13.796000	1111	2	3735	10	0
13.796000	1111	2	3736	10	0
13.796000	1111	2	3737	10	0
13.796000	1111	2	3738	10	0
13.796000	1111	2	3739	10	0
13.796000	1111	2	3740	10	0
13.796000	1111	2	3741	10	0
13.812000	1111	2	3742	10	0
13.812000	1111	2	3743	10	0
13.812000	1111	2	3744	10	0
13.812000	1111	2	3745	10	0
13.812000	1111	2	3746	10	0
13.812000	1111	2	3749	10	0
13.812000	1111	2	3750	10	0
13.812000	1111	2	3751	10	0
13.812000	1111	2	3752	10	0
13.812000	1111	2	3753	10	0
13.812000	1111	2	3754	10	0
13.812000	1111	2	3755	10	0
13.812000	1111	2	3756	10	0
13.812000	1111	2	3757	10	0
13.812000	1111	2	3758	10	0
13.812000	1111	2	3759	10	0
13.812000	1111	2	3760	10	0
13.828000	1111	2	3761	10	0
13.828000	1111	2	3762	10	0
13.828000	1111	2	3763	10	0
13.828000	1111	2	3764	10	0
13.828000	1111	2	3765	10	0
13.828000	1111	2	3766	10	0
13.828000	1111	2	3767	10	0
13.828000	1111	2	3768	10	0
13.828000	1111	2	3769	10	0
13.828000	1111	2	3770	10	0
13.828000	1111	2	3771	10	0
13.828000	1111	2	3772	10	0
13.828000	1111	2	3773	10	0
13.828000	1111	2	3774	10	0
13.828000	1111	2	3775	10	0
13.828000	1111	2	3776	10	0
13.828000	1111	2	3780	10	0
13.843000	1111	2	3781	10	0
13.843000	1111	2	3782	10	0
13.843000	1111	2	3783	10	0
13.843000	1111	2	3784	10	0
13.843000	1111	2	3785	10	0
13.843000	1111	2	3786	10	0
13.843000	1111	2	3787	10	0
13.843000	1111	2	3788	10	0
13.843000	1111	2	3789	10	0
13.843000	1111	2	3790	10	0
13.843000	1111	2	3791	10	0
13.843000	1111	2	3792	10	0
13.843000	1111	2	3793	10	0
13.843000	1111	2	3794	10	0
13.843000	1111	2	3795	10	0
13.843000	1111	2	3796	10	0
13.843000	1111	2	3797	10	0
13.843000	1111	2	3798	10	0
13.843000	1111	2	3799	10	0
13.859000	1111	2	3800	10	0
13.859000	1111	2	3801	10	0
13.859000	1111	2	3802	10	0
13.859000	1111	2	3803	10	0
13.859000	1111	2	3804	10	0
13.859000	1111	2	3805	10	0
13.859000	1111	2	3806	10	0
13.859000	1111	2	3807	10	0
13.859000	1111	2	3810	10	0
13.859000	1111	2	3811	10	0
13.859000	1111	2	3812	10	0
13.859000	1111	2	3813	10	0
13.859000	1111	2	3814	10	0
13.859000	1111	2	3815	10	0
13.859000	1111	2	3816	10	0
13.859000	1111	2	3817	10	0
13.859000	1111	2	3818	10	0
13.859000	1111	2	3819	10	0
13.859000	1111	2	3820	10	0
13.859000	1111	2	3821	10	0
13.875000	1111	2	3822	10	0
13.875000	1111	2	3823	10	0
13.875000	1111	2	3824	10	0
13.875000	1111	2	3825	10	0
13.875000	1111	2	3826	10	0
13.875000	1111	2	3827	10	0
13.875000	1111	2	3828	10	0
13.875000	1111	2	3829	10	0
13.875000	1111	2	3830	10	0
13.875000	1111	2	3831	10	0
13.875000	1111	2	3832	10	0
13.875000	1111	2	3833	10	0
13.875000	1111	2	3834	10	0
13.875000	1111	2	3835	10	0
13.875000	1111	2	3836	10	0
13.875000	1111	2	3837	10	0
13.875000	1111	2	3843	10	0
13.875000	1111	2	3844	10	0
13.875000	1111	2	3845	10	0
13.875000	1111	2	3846	10	0
13.890000	1111	2	3847	10	0
13.890000	1111	2	3848	10	0
13.890000	1111	2	3849	10	0
13.890000	1111	2	3850	10	0
13.890000	1111	2	3851	10	0
13.890000	1111	2	3852	10	0
13.890000	1111	2	3853	10	0
13.890000	1111	2	3854	10	0
13.890000	1111	2	3855	10	0
13.890000	1111	2	3856	10	0
13.890000	1111	2	3857	10	0
13.890000	1111	2	3858	10	0
13.890000	1111	2	3859	10	0
13.890000	1111	2	3860	10	0
13.890000	1111	2	3861	10	0
13.890000	1111	2	3862	10	0
13.890000	1111	2	3863	10	0
13.890000	1111	2	3864	10	0
13.890000	1111	2	3865	10	0
13.890000	1111	2	3866	10	0
13.906000	1111	2	3867	10	0
13.906000	1111	2	3868	10	0
13.906000	1111	2	3869	10	0
13.906000	1111	2	3872	10	0
13.906000	1111	2	3875	10	0
13.906000	1111	2	3876	10	0
13.906000	1111	2	3877	10	0
13.906000	1111	2	3878	10	0
13.906000	1111	2	3879	10	0
13.906000	1111	2	3880	10	0
13.906000	1111	2	3881	10	0
13.906000	1111	2	3882	10	0
13.906000	1111	2	3883	10	0
13.906000	1111	2	3884	10	0
13.906000	1111	2	3885	10	0
13.906000	1111	2	3886	10	0
13.906000	1111	2	3887	10	0
13.906000	1111	2	3888	10	0
13.921000	1111	2	3889	10	0
13.921000	1111	2	3890	10	0
13.921000	1111	2	3891	10	0
13.921000	1111	2	3892	10	0
13.921000	1111	2	3893	10	0
13.921000	1111	2	3894	10	0
13.921000	1111	2	3895	10	0
13.921000	1111	2	3896	10	0
13.921000	1111	2	3897	10	0
13.921000	1111	2	3898	10	0
13.921000	1111	2	3899	10	0
13.921000	1111	2	3900	10	0
13.921000	1111	2	3901	10	0
13.921000	1111	2	3903	10	0
13.921000	1111	2	3907	10	0
13.921000	1111	2	3908	10	0
13.921000	1111	2	3909	10	0
13.921000	1111	2	3910	10	0
13.921000	1111	2	3911	10	0
13.921000	1111	2	3912	10	0
13.937000	1111	2	3913	10	0
13.937000	1111	2	3914	10	0
13.937000	1111	2	3915	10	0
13.937000	1111	2	3916	10	0
13.937000	1111	2	3917	10	0
13.937000	1111	2	3918	10	0
13.937000	1111	2	3919	10	0
13.937000	1111	2	3920	10	0
13.937000	1111	2	3921	10	0
13.937000	1111	2	3922	10	0
13.937000	1111	2	3923	10	0
13.937000	1111	2	3924	10	0
13.937000	1111	2	3925	10	0
13.937000	1111	2	3926	10	0
13.937000	1111	2	3927	10	0
13.937000	1111	2	3928	10	0
13.937000	1111	2	3929	10	0
13.953000	1111	2	3930	10	0
13.953000	1111	2	3931	10	0
13.953000	1111	2	3932	10	0
13.953000	1111	2	3933	10	0
13.953000	1111	2	3935	10	0
13.953000	1111	2	3939	10	0
13.953000	1111	2	3940	10	0
13.953000	1111	2	3941	10	0
13.953000	1111	2	3942	10	0
13.953000	1111	2	3943	10	0
13.953000	1111	2	3944	10	0
13.953000	1111	2	3945	10	0
13.953000	1111	2	3946	10	0
13.968000	1111	2	3947	10	0
13.968000	1111	2	3948	10	0
13.968000	1111	2	3949	10	0
13.968000	1111	2	3950	10	0
13.968000	1111	2	3951	10	0
13.968000	1111	2	3952	10	0
13.968000	1111	2	3953	10	0
13.968000	1111	2	3954	10	0
13.968000	1111	2	3955	10	0
13.968000	1111	2	3956	10	0
13.968000	1111	2	3957	10	0
13.968000	1111	2	3958	10	0
13.968000	1111	2	3959	10	0
13.968000	1111	2	3960	10	0
13.968000	1111	2	3961	10	0
13.968000	1111	2	3962	10	0
13.968000	1111	2	3963	10	0
13.984000	1111	2	3964	10	0
13.984000	1111	2	3965	10	0
13.984000	1111	2	3966	10	0
13.984000	1111	2	3967	10	0
13.984000	1111	2	3971	10	0
13.984000	1111	2	3972	10	0
13.984000	1111	2	3973	10	0
13.984000	1111	2	3974	10	0
13.984000	1111	2	3975	10	0
13.984000	1111	2	3976	10	0
13.984000	1111	2	3977	10	0
13.984000	1111	2	3978	10	0
13.984000	1111	2	3979	10	0
13.984000	1111	2	3980	10	0
